Напряжение[B], Время[c]
0.0006,0.6348
0.0011,0.6348
0.0016,0.6348
0.0021,0.6396
0.0026,0.6396
0.0032,0.6445
0.0037,0.6348
0.0042,0.6396
0.0047,0.6396
0.0053,0.6396
0.0058,0.6348
0.0063,0.6396
0.0068,0.6396
0.0073,0.6396
0.0079,0.6396
0.0084,0.6348
0.0089,0.6396
0.0094,0.6396
0.0100,0.6396
0.0105,0.6348
0.0110,0.6348
0.0115,0.6396
0.0120,0.6396
0.0126,0.6348
0.0131,0.6348
0.0136,0.6348
0.0141,0.6396
0.0146,0.6396
0.0152,0.6396
0.0158,0.6396
0.0163,0.6396
0.0168,0.6396
0.0173,0.6396
0.0179,0.6396
0.0184,0.6396
0.0189,0.6348
0.0194,0.6348
0.0199,0.6396
0.0205,0.6348
0.0210,0.6348
0.0215,0.6396
0.0220,0.6396
0.0226,0.6396
0.0231,0.6396
0.0236,0.6396
0.0241,0.6348
0.0246,0.6348
0.0252,0.6348
0.0257,0.6348
0.0262,0.6348
0.0267,0.6396
0.0273,0.6396
0.0278,0.6396
0.0283,0.6348
0.0288,0.6348
0.0293,0.6396
0.0299,0.6396
0.0304,0.6396
0.0309,0.6348
0.0314,0.6396
0.0319,0.6396
0.0325,0.6348
0.0330,0.6396
0.0335,0.6396
0.0340,0.6396
0.0346,0.6396
0.0351,0.6348
0.0356,0.6396
0.0361,0.6348
0.0366,0.6348
0.0372,0.6348
0.0377,0.6396
0.0382,0.6396
0.0387,0.6348
0.0393,0.6396
0.0398,0.6396
0.0403,0.6396
0.0408,0.6348
0.0418,0.6348
0.0424,0.6396
0.0430,0.6348
0.0435,0.6396
0.0440,0.6396
0.0445,0.6348
0.0450,0.6348
0.0456,0.6396
0.0461,0.6348
0.0466,0.6396
0.0471,0.6396
0.0477,0.6396
0.0482,0.6396
0.0487,0.6396
0.0492,0.6396
0.0498,0.6396
0.0503,0.6348
0.0508,0.6396
0.0514,0.6396
0.0519,0.6396
0.0524,0.6396
0.0529,0.6396
0.0534,0.6445
0.0540,0.6445
0.0545,0.6348
0.0550,0.6396
0.0555,0.6396
0.0560,0.6348
0.0566,0.6348
0.0571,0.6396
0.0576,0.6396
0.0581,0.6348
0.0587,0.6396
0.0592,0.6348
0.0597,0.6445
0.0602,0.6348
0.0608,0.6396
0.0613,0.6396
0.0618,0.6396
0.0623,0.6396
0.0628,0.6396
0.0634,0.6348
0.0639,0.6396
0.0644,0.6396
0.0649,0.6396
0.0655,0.6396
0.0660,0.6348
0.0665,0.6396
0.0670,0.6396
0.0676,0.6396
0.0681,0.6396
0.0686,0.6396
0.0691,0.6348
0.0696,0.6396
0.0702,0.6348
0.0707,0.6445
0.0712,0.6396
0.0717,0.6396
0.0723,0.6348
0.0728,0.6348
0.0733,0.6396
0.0738,0.6348
0.0743,0.6396
0.0749,0.6348
0.0754,0.6396
0.0759,0.6396
0.0764,0.6396
0.0770,0.6396
0.0775,0.6348
0.0780,0.6348
0.0785,0.6396
0.0790,0.6348
0.0796,0.6348
0.0801,0.6396
0.0806,0.6348
0.0811,0.6396
0.0817,0.6396
0.0822,0.6348
0.0827,0.6396
0.0832,0.6348
0.0838,0.6348
0.0843,0.6396
0.0848,0.6348
0.0853,0.6396
0.0859,0.6396
0.0864,0.6396
0.0869,0.6396
0.0874,0.6348
0.0880,0.6396
0.0885,0.6396
0.0890,0.6396
0.0895,0.6348
